year,month,day,statefips,new_case_count,new_death_count,case_count,death_count,vaccine_count,fullvaccine_count,booster_first_count,new_vaccine_count,new_fullvaccine_count,new_booster_first_count,new_test_count,test_count,hospitalized_count,new_case_rate,case_rate,new_death_rate,death_rate,new_test_rate,test_rate,new_vaccine_rate,vaccine_rate,new_fullvaccine_rate,fullvaccine_rate,new_booster_first_rate,booster_first_rate,hospitalized_rate
2020,3,8,51,7,.,2,0,.,.,.,.,.,.,2,6454,0,.082,.0176,.,0,.0218,75.6,.,.,.,.,.,.,0
2020,3,8,53,124,16,73,12,.,.,.,.,.,.,359,1309,4,1.63,.964,.21,.159,4.72,17.2,.,.,.,.,.,.,.0563
2020,3,8,54,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,8,55,0,.,1,0,.,.,.,.,.,.,5,18,.,0,.0172,.,0,.0824,.312,.,.,.,.,.,.,.
2020,3,8,56,.,.,.,.,.,.,.,.,.,.,1,6,0,.,.,.,.,.197,.963,.,.,.,.,.,.,0
2020,3,9,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,9,2,.,.,.,.,.,.,.,.,.,.,11,40,.,.,.,.,.,1.46,5.4,.,.,.,.,.,.,.
2020,3,9,4,5,.,4,0,.,.,.,.,.,.,23,95,0,.0687,.0491,.,0,.313,1.31,.,.,.,.,.,.,0
2020,3,9,5,.,.,.,.,.,.,.,.,.,.,2,8,.,.,.,.,.,.0663,.249,.,.,.,.,.,.,.
2020,3,9,6,134,1,90,1,.,.,.,.,.,.,58,573,0,.339,.229,.00354,.00253,.146,1.45,.,.,.,.,.,.,0
2020,3,9,8,18,.,8,0,.,.,.,.,.,.,.,.,.,.304,.132,.,0,.,.,.,.,.,.,.,.,.
2020,3,9,9,7,.,2,0,.,.,.,.,.,.,16,57,.,.196,.0421,.,0,.457,1.59,.,.,.,.,.,.,.
2020,3,9,10,.,.,.,.,.,.,.,.,.,.,2,38,.,.,.,.,.,.205,3.9,.,.,.,.,.,.,.
2020,3,9,11,11,.,2,0,.,.,.,.,.,.,2,10,.,1.49,.283,.,0,.319,1.36,.,.,.,.,.,.,.
2020,3,9,12,12,0,8,1,.,.,.,.,.,.,205,854,.,.0559,.0372,0,.00532,.956,3.98,.,.,.,.,.,.,.
2020,3,9,13,15,.,6,0,.,.,.,.,.,.,.,1,0,.141,.0592,.,0,.,.00942,.,.,.,.,.,.,.00404
2020,3,9,15,2,.,2,0,.,.,.,.,.,.,2,7,0,.165,.106,.,0,.127,.459,.,.,.,.,.,.,0
2020,3,9,16,.,.,.,.,.,.,.,.,.,.,7,32,.,.,.,.,.,.392,1.77,.,.,.,.,.,.,.
2020,3,9,17,7,.,6,0,.,.,.,.,.,.,.,.,0,.0552,.0485,.,0,.,.,.,.,.,.,.,.,0
2020,3,9,18,7,.,2,0,.,.,.,.,.,.,5,23,0,.104,.0297,.,0,.0764,.335,.,.,.,.,.,.,0
2020,3,9,19,35,.,6,0,.,.,.,.,.,.,5,19,3,1.11,.174,.,0,.148,.586,.,.,.,.,.,.,.0815
2020,3,9,20,0,.,1,0,.,.,.,.,.,.,3,10,0,0,.0343,.,0,.0915,.335,.,.,.,.,.,.,0
2020,3,9,21,9,.,3,0,.,.,.,.,.,.,5,13,1,.209,.0616,.,0,.104,.291,.,.,.,.,.,.,.016
2020,3,9,22,.,.,1,0,.,.,.,.,.,.,1,4,0,.,.0215,.,0,.0215,.0789,.,.,.,.,.,.,.00307
2020,3,9,23,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.0425
2020,3,9,24,5,.,4,0,.,.,.,.,.,.,.,.,0,.0868,.0662,.,0,.,.,.,.,.,.,.,.,0
2020,3,9,25,39,.,14,0,.,.,.,.,.,.,52,188,.,.566,.201,.,0,.754,2.73,.,.,.,.,.,.,.
2020,3,9,26,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,9,27,2,.,2,0,.,.,.,.,.,.,16,56,0,.0414,.0266,.,0,.284,.984,.,.,.,.,.,.,0
2020,3,9,28,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,.,.,.,.,.,.,.0048
2020,3,9,29,0,.,1,0,.,.,.,.,.,.,7,30,0,0,.0163,.,0,.106,.489,.,.,.,.,.,.,0
2020,3,9,30,.,.,.,.,.,.,.,.,.,.,0,11,0,.,.,.,.,0,1.03,.,.,.,.,.,.,0
2020,3,9,31,3,.,14,0,.,.,.,.,.,.,9,72,0,.155,.731,.,0,.48,3.74,.,.,.,.,.,.,0
2020,3,9,32,4,.,3,0,.,.,.,.,.,.,24,76,0,.114,.0909,.,0,.763,2.48,.,.,.,.,.,.,0
2020,3,9,33,3,.,3,0,.,.,.,.,.,.,9,22,.,.221,.21,.,0,.632,1.63,.,.,.,.,.,.,.
2020,3,9,34,14,.,5,0,.,.,.,.,.,.,12,14,0,.158,.0525,.,0,.135,.156,.,.,.,.,.,.,0
2020,3,9,35,.,.,.,.,.,.,.,.,.,.,16,31,.,.,.,.,.,.747,1.47,.,.,.,.,.,.,.
2020,3,9,36,141,.,59,0,.,.,.,.,.,.,116,205,.,.725,.305,.,0,.595,1.05,.,.,.,.,.,.,.
2020,3,9,37,7,.,2,0,.,.,.,.,.,.,.,.,0,.0667,.0218,.,0,.,.,.,.,.,.,.,.,0
2020,3,9,38,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,9,39,.,.,3,0,.,.,.,.,.,.,19,24,1,.,.0257,.,0,.16,.203,.,.,.,.,.,.,.0122
2020,3,9,40,0,.,1,0,.,.,.,.,.,.,4,6,0,0,.0253,.,0,.101,.16,.,.,.,.,.,.,0
2020,3,9,41,11,.,6,0,.,.,.,.,.,.,.,.,1,.261,.135,.,0,.,.,.,.,.,.,.,.,.0169
2020,3,9,42,19,.,6,0,.,.,.,.,.,.,10,21,0,.146,.043,.,0,.0797,.162,.,.,.,.,.,.,0
2020,3,9,44,1,.,3,0,.,.,.,.,.,.,10,31,0,.0944,.243,.,0,.93,2.94,.,.,.,.,.,.,.027
2020,3,9,45,12,.,4,0,.,.,.,.,.,.,5,11,0,.227,.0825,.,0,.101,.214,.,.,.,.,.,.,0
2020,3,9,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2020,3,9,47,5,.,2,0,.,.,.,.,.,.,.,.,.,.0769,.0293,.,0,.,.,.,.,.,.,.,.,.
2020,3,9,48,13,.,18,0,.,.,.,.,.,.,380,1432,16,.0448,.0611,.,0,1.31,4.94,.,.,.,.,.,.,.0567
2020,3,9,49,2,.,2,0,.,.,.,.,.,.,9,26,.,.0624,.0668,.,0,.281,.801,.,.,.,.,.,.,.
2020,3,9,50,0,.,1,0,.,.,.,.,.,.,6,13,.,0,.16,.,0,.897,2.13,.,.,.,.,.,.,.
2020,3,9,51,14,.,3,0,.,.,.,.,.,.,2,6456,0,.164,.0312,.,0,.0218,75.6,.,.,.,.,.,.,0
2020,3,9,53,156,16,96,14,.,.,.,.,.,.,481,1790,6,2.05,1.26,.21,.189,6.32,23.5,.,.,.,.,.,.,.075
2020,3,9,54,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,9,55,1,.,1,0,.,.,.,.,.,.,4,20,.,.0172,.0196,.,0,.0687,.343,.,.,.,.,.,.,.
2020,3,9,56,.,.,.,.,.,.,.,.,.,.,3,8,0,.,.,.,.,.444,1.41,.,.,.,.,.,.,0
2020,3,10,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,10,2,.,.,.,.,.,.,.,.,.,.,12,47,.,.,.,.,.,1.67,6.4,.,.,.,.,.,.,.
2020,3,10,4,4,.,4,0,.,.,.,.,.,.,32,113,0,.055,.0569,.,0,.433,1.55,.,.,.,.,.,.,0
2020,3,10,5,.,.,.,.,.,.,.,.,.,.,2,8,.,.,.,.,.,.0497,.278,.,.,.,.,.,.,.
2020,3,10,6,134,2,109,1,.,.,.,.,.,.,51,609,0,.339,.277,.00591,.00362,.13,1.54,.,.,.,.,.,.,0
2020,3,10,8,21,.,9,0,.,.,.,.,.,.,.,.,.,.365,.159,.,0,.,.,.,.,.,.,.,.,.
2020,3,10,9,4,.,2,0,.,.,.,.,.,.,22,79,.,.0982,.0467,.,0,.625,2.21,.,.,.,.,.,.,.
2020,3,10,10,.,.,.,.,.,.,.,.,.,.,5,41,.,.,.,.,.,.462,4.18,.,.,.,.,.,.,.
2020,3,10,11,7,.,3,0,.,.,.,.,.,.,3,12,.,.992,.354,.,0,.453,1.65,.,.,.,.,.,.,.
2020,3,10,12,20,0,11,1,.,.,.,.,.,.,230,1084,.,.0931,.0506,0,.00665,1.07,5.05,.,.,.,.,.,.,.
2020,3,10,13,20,.,9,0,.,.,.,.,.,.,23,5,1,.188,.0861,.,0,.217,.0471,.,.,.,.,.,.,.00538
2020,3,10,15,2,.,2,0,.,.,.,.,.,.,2,7,0,.124,.113,.,0,.118,.515,.,.,.,.,.,.,0
2020,3,10,16,.,.,.,.,.,.,.,.,.,.,5,34,.,.,.,.,.,.261,1.9,.,.,.,.,.,.,.
2020,3,10,17,15,.,8,0,.,.,.,.,.,.,.,326,0,.118,.0654,.,0,.,2.57,.,.,.,.,.,.,0
2020,3,10,18,9,.,3,0,.,.,.,.,.,.,10,32,0,.13,.0416,.,0,.142,.477,.,.,.,.,.,.,.00212
2020,3,10,19,35,.,8,0,.,.,.,.,.,.,6,23,2,1.11,.254,.,0,.198,.723,.,.,.,.,.,.,.0679
2020,3,10,20,0,.,1,0,.,.,.,.,.,.,4,11,0,0,.0343,.,0,.12,.391,.,.,.,.,.,.,0
2020,3,10,21,11,.,4,0,.,.,.,.,.,.,7,17,1,.235,.0806,.,0,.151,.385,.,.,.,.,.,.,.0192
2020,3,10,22,35,.,4,0,.,.,.,.,.,.,4,6,0,.753,.0753,.,0,.0753,.124,.,.,.,.,.,.,.00922
2020,3,10,23,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.0744
2020,3,10,24,8,.,5,0,.,.,.,.,.,.,.,.,0,.139,.0799,.,0,.,.,.,.,.,.,.,.,0
2020,3,10,25,90,.,27,0,.,.,.,.,.,.,65,254,.,1.31,.388,.,0,.949,3.68,.,.,.,.,.,.,.
2020,3,10,26,.,.,2,0,.,.,.,.,.,.,.,3,0,.,.02,.,0,.,.03,.,.,.,.,.,.,0
2020,3,10,27,4,.,2,0,.,.,.,.,.,.,27,73,0,.0621,.0319,.,0,.47,1.29,.,.,.,.,.,.,0
2020,3,10,28,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,0,.,.,.,.,.,.,.0096
2020,3,10,29,0,.,1,0,.,.,.,.,.,.,6,33,0,0,.0163,.,0,.103,.538,.,.,.,.,.,.,0
2020,3,10,30,.,.,.,.,.,.,.,.,.,.,1,12,0,.,.,.,.,.125,1.12,.,.,.,.,.,.,0
2020,3,10,31,4,.,15,0,.,.,.,.,.,.,10,82,0,.207,.761,.,0,.502,4.24,.,.,.,.,.,.,0
2020,3,10,32,3,.,3,0,.,.,.,.,.,.,34,97,0,.0909,.0974,.,0,1.1,3.15,.,.,.,.,.,.,0
2020,3,10,33,3,.,3,0,.,.,.,.,.,.,9,27,.,.221,.242,.,0,.686,2.02,.,.,.,.,.,.,.
2020,3,10,34,16,.,6,0,.,.,.,.,.,.,12,22,0,.184,.0692,.,.00161,.131,.253,.,.,.,.,.,.,0
2020,3,10,35,.,.,.,.,.,.,.,.,.,.,12,36,.,.,.,.,.,.56,1.72,.,.,.,.,.,.,.
2020,3,10,36,171,.,84,0,.,.,.,.,.,.,156,361,.,.879,.431,.,0,.804,1.86,.,.,.,.,.,.,.
2020,3,10,37,6,.,3,0,.,.,.,.,.,.,.,.,0,.0572,.03,.,0,.,.,.,.,.,.,.,.,0
2020,3,10,38,.,.,.,.,.,.,.,.,.,.,.,7,0,.,.,.,.,.,.919,.,.,.,.,.,.,0
2020,3,10,39,0,.,3,0,.,.,.,.,.,.,34,48,2,0,.0257,.,0,.293,.407,.,.,.,.,.,.,.0159
2020,3,10,40,2,.,1,0,.,.,.,.,.,.,5,9,0,.0442,.0303,.,0,.135,.227,.,.,.,.,.,.,0
2020,3,10,41,12,.,7,0,.,.,.,.,.,.,.,.,1,.285,.176,.,0,.,.,.,.,.,.,.,.,.0203
2020,3,10,42,18,.,7,0,.,.,.,.,.,.,11,31,0,.137,.0531,.,0,.0872,.242,.,.,.,.,.,.,0
2020,3,10,44,3,.,3,0,.,.,.,.,.,.,12,43,0,.283,.283,.,0,1.13,4.07,.,.,.,.,.,.,.0135
2020,3,10,45,12,.,5,0,.,.,.,.,.,.,4,14,0,.238,.101,.,0,.0842,.269,.,.,.,.,.,.,0
2020,3,10,46,.,.,5,1,.,.,.,.,.,.,.,.,.,.,.565,.,.113,.,.,.,.,.,.,.,.,.
2020,3,10,47,8,.,3,0,.,.,.,.,.,.,.,.,.,.123,.0415,.,0,.,.,.,.,.,.,.,.,.
2020,3,10,48,20,.,21,0,.,.,.,.,.,.,333,1765,34,.069,.0709,.,0,1.15,6.09,.,.,.,.,.,.,.118
2020,3,10,49,3,.,3,0,.,.,.,.,.,.,10,31,.,.0936,.0802,.,0,.312,.959,.,.,.,.,.,.,.
2020,3,10,50,0,.,1,0,.,.,.,.,.,.,6,19,.,0,.16,.,0,.935,3,.,.,.,.,.,.,.
2020,3,10,51,16,.,4,0,.,.,.,.,.,.,3,6459,0,.191,.0469,.,0,.0368,75.7,.,.,.,.,.,.,0
2020,3,10,53,247,14,131,16,.,.,.,.,.,.,708,2498,7,3.24,1.72,.184,.216,9.3,32.8,.,.,.,.,.,.,.0976
2020,3,10,54,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,10,55,2,.,1,0,.,.,.,.,.,.,5,25,1,.0343,.0245,.,0,.081,.424,.,.,.,.,.,.,.0172
2020,3,10,56,.,.,.,.,.,.,.,.,.,.,4,12,0,.,.,.,.,.617,2.02,.,.,.,.,.,.,0
2020,3,11,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,11,2,.,.,.,.,.,.,.,.,.,.,20,60,.,.,.,.,.,2.73,8.22,.,.,.,.,.,.,.
2020,3,11,4,7,.,5,0,.,.,.,.,.,.,36,149,0,.0962,.0707,.,0,.495,2.05,.,.,.,.,.,.,0
2020,3,11,5,.,.,1,0,.,.,.,.,.,.,1,9,0,.,.0331,.,0,.0398,.298,.,.,.,.,.,.,0
2020,3,11,6,147,3,130,2,.,.,.,.,.,.,80,688,0,.372,.33,.00759,.0047,.202,1.74,.,.,.,.,.,.,.000362
2020,3,11,8,37,.,13,0,.,.,.,.,.,.,.,70,1,.648,.221,.,0,.,1.22,.,.,.,.,.,.,.0174
2020,3,11,9,5,.,2,0,.,.,.,.,.,.,24,103,.,.131,.0561,.,0,.685,2.9,.,.,.,.,.,.,.
2020,3,11,10,.,.,1,0,.,.,.,.,.,.,6,44,.,.,.103,.,0,.616,4.54,.,.,.,.,.,.,.
2020,3,11,11,16,.,4,0,.,.,.,.,.,.,3,14,.,2.23,.567,.,0,.449,1.92,.,.,.,.,.,.,.
2020,3,11,12,23,0,14,2,.,.,.,.,.,.,277,1361,.,.107,.0658,0,.00798,1.29,6.34,.,.,.,.,.,.,.
2020,3,11,13,29,.,13,0,.,.,.,.,.,.,19,11,1,.273,.125,.,0,.179,.106,.,.,.,.,.,.,.0108
2020,3,11,15,1,.,2,0,.,.,.,.,.,.,2,9,0,.0989,.118,.,0,.131,.646,.,.,.,.,.,.,.0202
2020,3,11,16,.,.,.,.,.,.,.,.,.,.,10,41,.,.,.,.,.,.56,2.27,.,.,.,.,.,.,.
2020,3,11,17,21,.,11,0,.,.,.,.,.,.,41,347,0,.166,.0891,.,0,.324,2.73,.,.,.,.,.,.,0
2020,3,11,18,14,.,4,0,.,.,.,.,.,.,17,49,0,.208,.0619,.,0,.257,.734,.,.,.,.,.,.,.00424
2020,3,11,19,26,.,10,0,.,.,.,.,.,.,9,29,2,.814,.301,.,0,.279,.914,.,.,.,.,.,.,.0543
2020,3,11,20,0,.,1,0,.,.,.,.,.,.,8,17,0,0,.0343,.,0,.261,.566,.,.,.,.,.,.,0
2020,3,11,21,8,.,4,0,.,.,.,.,.,.,9,23,1,.188,.0933,.,0,.21,.522,.,.,.,.,.,.,.0224
2020,3,11,22,42,.,7,0,.,.,.,.,.,.,13,13,2,.903,.143,.,0,.272,.284,.,.,.,.,.,.,.043
2020,3,11,23,.,.,.,.,.,.,.,.,.,.,.,43,1,.,.,.,.,.,3.2,.,.,.,.,.,.,.085
2020,3,11,24,12,.,6,0,.,.,.,.,.,.,.,.,0,.193,.0992,.,0,.,.,.,.,.,.,.,.,0
2020,3,11,25,93,.,40,0,.,.,.,.,.,.,88,342,.,1.35,.58,.,0,1.28,4.96,.,.,.,.,.,.,.
2020,3,11,26,0,.,2,0,.,.,.,.,.,.,1,4,0,0,.02,.,0,.01,.035,.,.,.,.,.,.,0
2020,3,11,27,6,.,2,0,.,.,.,.,.,.,40,101,0,.0993,.0414,.,0,.713,1.78,.,.,.,.,.,.,.00253
2020,3,11,28,.,.,1,0,.,.,.,.,.,.,.,4,0,.,.0336,.,0,.,.134,.,.,.,.,.,.,.0144
2020,3,11,29,0,.,1,0,.,.,.,.,.,.,8,37,0,0,.0163,.,0,.126,.606,.,.,.,.,.,.,0
2020,3,11,30,.,.,.,.,.,.,.,.,.,.,3,14,0,.,.,.,.,.234,1.29,.,.,.,.,.,.,0
2020,3,11,31,10,.,16,0,.,.,.,.,.,.,15,97,0,.517,.835,.,0,.753,4.99,.,.,.,.,.,.,0
2020,3,11,32,6,.,4,0,.,.,.,.,.,.,46,127,0,.189,.116,.,0,1.49,4.13,.,.,.,.,.,.,0
2020,3,11,33,3,.,4,0,.,.,.,.,.,.,11,39,.,.221,.273,.,0,.83,2.85,.,.,.,.,.,.,.
2020,3,11,34,22,0,9,0,.,.,.,.,.,.,13,34,0,.248,.105,0,.00322,.146,.381,.,.,.,.,.,.,0
2020,3,11,35,.,.,4,0,.,.,.,.,.,.,15,45,.,.,.191,.,0,.734,2.12,.,.,.,.,.,.,.
2020,3,11,36,206,.,113,0,.,.,.,.,.,.,216,577,.,1.06,.582,.,0,1.11,2.97,.,.,.,.,.,.,.
2020,3,11,37,7,.,4,0,.,.,.,.,.,.,.,.,0,.0667,.0395,.,0,.,.,.,.,.,.,.,.,.00272
2020,3,11,38,.,.,1,0,.,.,.,.,.,.,2,8,0,.,.131,.,0,.262,1.05,.,.,.,.,.,.,0
2020,3,11,39,4,.,3,0,.,.,.,.,.,.,53,85,2,.0299,.0285,.,0,.453,.726,.,.,.,.,.,.,.0196
2020,3,11,40,1,.,1,0,.,.,.,.,.,.,4,11,0,.0354,.0337,.,0,.101,.268,.,.,.,.,.,.,0
2020,3,11,41,18,.,10,0,.,.,.,.,.,.,.,.,1,.427,.237,.,0,.,.,.,.,.,.,.,.,.0271
2020,3,11,42,20,.,8,0,.,.,.,.,.,.,14,45,0,.153,.0651,.,0,.112,.354,.,.,.,.,.,.,0
2020,3,11,44,3,.,3,0,.,.,.,.,.,.,16,59,0,.283,.324,.,0,1.47,5.54,.,.,.,.,.,.,0
2020,3,11,45,11,.,6,0,.,.,.,.,.,.,5,19,0,.218,.117,.,0,.0999,.369,.,.,.,.,.,.,0
2020,3,11,46,21,0,7,1,.,.,.,.,.,.,.,.,.,2.37,.735,0,.113,.,.,.,.,.,.,.,.,.
2020,3,11,47,8,.,4,0,.,.,.,.,.,.,.,.,.,.12,.0523,.,0,.,.,.,.,.,.,.,.,.
2020,3,11,48,21,.,24,0,.,.,.,.,.,.,350,2115,54,.0724,.0813,.,0,1.21,7.3,.,.,.,.,.,.,.188
2020,3,11,49,4,.,3,0,.,.,.,.,.,.,14,39,.,.125,.098,.,0,.437,1.22,.,.,.,.,.,.,.
2020,3,11,50,2,.,1,0,.,.,.,.,.,.,9,28,.,.28,.192,.,0,1.44,4.44,.,.,.,.,.,.,.
2020,3,11,51,16,.,5,0,.,.,.,.,.,.,5,6464,0,.185,.0609,.,0,.0536,75.7,.,.,.,.,.,.,0
2020,3,11,53,291,18,173,19,.,.,.,.,.,.,1003,3502,9,3.82,2.27,.236,.25,13.2,46,.,.,.,.,.,.,.124
2020,3,11,54,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,11,55,5,.,2,0,.,.,.,.,.,.,7,32,1,.0859,.0368,.,0,.128,.552,.,.,.,.,.,.,.0172
2020,3,11,56,.,.,1,0,.,.,.,.,.,.,5,16,0,.,.173,.,0,.815,2.84,.,.,.,.,.,.,0
2020,3,12,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
2020,3,12,2,.,.,1,0,.,.,.,.,.,.,30,81,.,.,.137,.,0,4.08,11.1,.,.,.,.,.,.,.
2020,3,12,4,7,.,6,0,.,.,.,.,.,.,51,200,0,.0962,.0844,.,0,.705,2.75,.,.,.,.,.,.,0
2020,3,12,5,35,.,4,0,.,.,.,.,.,.,4,12,1,1.16,.116,.,0,.133,.398,.,.,.,.,.,.,.0331
2020,3,12,6,185,3,157,2,.,.,.,.,.,.,86,774,0,.468,.397,.00759,.00578,.218,1.96,.,.,.,.,.,.,.000362
2020,3,12,8,47,.,19,0,.,.,.,.,.,.,128,134,1,.816,.337,.,.00248,2.22,2.33,.,.,.,.,.,.,.0174
2020,3,12,9,9,.,3,0,.,.,.,.,.,.,31,135,.,.245,.0785,.,0,.882,3.78,.,.,.,.,.,.,.
2020,3,12,10,21,.,3,0,.,.,.,.,.,.,13,53,.,2.16,.257,.,0,1.28,5.42,.,.,.,.,.,.,.
2020,3,12,11,13,.,5,0,.,.,.,.,.,.,3,17,.,1.79,.708,.,0,.486,2.41,.,.,.,.,.,.,.
2020,3,12,12,42,0,20,2,.,.,.,.,.,.,416,1777,0,.196,.0938,0,.00931,1.94,8.27,.,.,.,.,.,.,0
2020,3,12,13,29,.,17,0,.,.,.,.,.,.,25,23,2,.273,.164,.,.00135,.235,.215,.,.,.,.,.,.,.0215
2020,3,12,15,1,.,2,0,.,.,.,.,.,.,2,11,1,.0824,.121,.,0,.131,.777,.,.,.,.,.,.,.0504
2020,3,12,16,.,.,.,.,.,.,.,.,.,.,13,49,.,.,.,.,.,.739,2.76,.,.,.,.,.,.,.
2020,3,12,17,27,.,15,0,.,.,.,.,.,.,46,370,0,.213,.12,.,0,.363,2.92,.,.,.,.,.,.,0
2020,3,12,18,13,.,5,0,.,.,.,.,.,.,26,76,0,.191,.0785,.,0,.39,1.12,.,.,.,.,.,.,.00637
2020,3,12,19,23,.,11,0,.,.,.,.,.,.,11,36,1,.721,.342,.,0,.349,1.15,.,.,.,.,.,.,.0408
2020,3,12,20,6,.,2,0,.,.,.,.,.,.,7,21,0,.192,.0572,.,.00572,.235,.706,.,.,.,.,.,.,0
2020,3,12,21,12,.,5,0,.,.,.,.,.,.,10,29,1,.261,.115,.,0,.213,.652,.,.,.,.,.,.,.0224
2020,3,12,22,30,.,9,0,.,.,.,.,.,.,12,20,4,.652,.183,.,0,.247,.419,.,.,.,.,.,.,.086
2020,3,12,23,.,.,1,0,.,.,.,.,.,.,23,55,1,.,.0744,.,0,1.71,4.05,.,.,.,.,.,.,.0956
2020,3,12,24,10,.,7,0,.,.,.,.,.,.,.,.,0,.165,.123,.,0,.,.,.,.,.,.,.,.,0
2020,3,12,25,105,.,55,0,.,.,.,.,.,.,145,487,.,1.52,.798,.,0,2.1,7.07,.,.,.,.,.,.,.
2020,3,12,26,35,.,5,0,.,.,.,.,.,.,13,12,0,.35,.0534,.,0,.125,.117,.,.,.,.,.,.,0
2020,3,12,27,9,.,3,0,.,.,.,.,.,.,52,136,0,.165,.0583,.,0,.925,2.41,.,.,.,.,.,.,.00507
2020,3,12,28,0,.,1,0,.,.,.,.,.,.,22,10,1,0,.0336,.,0,.739,.347,.,.,.,.,.,.,.0192
2020,3,12,29,1,.,1,0,.,.,.,.,.,.,8,42,0,.0228,.019,.,0,.137,.682,.,.,.,.,.,.,0
2020,3,12,30,.,.,.,.,.,.,.,.,.,.,5,17,0,.,.,.,.,.449,1.62,.,.,.,.,.,.,0
2020,3,12,31,11,.,18,0,.,.,.,.,.,.,15,112,0,.569,.916,.,0,.775,5.77,.,.,.,.,.,.,0
2020,3,12,32,9,.,5,0,.,.,.,.,.,.,60,188,0,.292,.158,.,0,1.96,6.09,.,.,.,.,.,.,.00464
2020,3,12,33,4,.,4,0,.,.,.,.,.,.,14,52,.,.294,.315,.,0,1.01,3.86,.,.,.,.,.,.,.
2020,3,12,34,27,0,13,0,.,.,.,.,.,.,15,49,0,.304,.148,0,.00483,.167,.548,.,.,.,.,.,.,0
2020,3,12,35,14,.,5,0,.,.,.,.,.,.,20,57,.,.668,.238,.,0,.946,2.7,.,.,.,.,.,.,.
2020,3,12,36,304,.,157,0,.,.,.,.,.,.,292,869,.,1.56,.806,.,0,1.5,4.47,.,.,.,.,.,.,.
2020,3,12,37,15,.,6,0,.,.,.,.,.,.,.,.,0,.143,.0599,.,0,.,.,.,.,.,.,.,.,.00272
2020,3,12,38,0,.,1,0,.,.,.,.,.,.,5,11,0,0,.131,.,0,.656,1.44,.,.,.,.,.,.,0
2020,3,12,39,5,.,4,0,.,.,.,.,.,.,73,136,3,.0399,.0321,.,0,.626,1.17,.,.,.,.,.,.,.0244
2020,3,12,40,1,.,1,0,.,.,.,.,.,.,8,15,0,.0295,.0361,.,0,.192,.388,.,.,.,.,.,.,.00361
2020,3,12,41,28,.,14,0,.,.,.,.,.,.,.,.,2,.664,.332,.,0,.,.,.,.,.,.,.,.,.0406
2020,3,12,42,23,.,10,0,.,.,.,.,.,.,20,65,0,.182,.0803,.,0,.154,.508,.,.,.,.,.,.,0
2020,3,12,44,3,.,4,0,.,.,.,.,.,.,19,77,0,.283,.364,.,0,1.77,7.31,.,.,.,.,.,.,0
2020,3,12,45,12,.,7,0,.,.,.,.,.,.,8,27,0,.227,.133,.,0,.147,.516,.,.,.,.,.,.,0
2020,3,12,46,11,0,7,1,.,.,.,.,.,.,.,17,.,1.19,.791,0,.113,.,1.92,.,.,.,.,.,.,.
2020,3,12,47,17,.,6,0,.,.,.,.,.,.,.,.,.,.249,.0879,.,0,.,.,.,.,.,.,.,.,.
2020,3,12,48,25,.,27,0,.,.,.,.,.,.,261,2376,83,.0862,.0936,.,0,.9,8.19,.,.,.,.,.,.,.287
2020,3,12,49,6,.,4,0,.,.,.,.,.,.,23,54,.,.187,.125,.,0,.711,1.69,.,.,.,.,.,.,.
2020,3,12,50,1,.,1,0,.,.,.,.,.,.,13,41,.,.224,.214,.,0,2.13,6.57,.,.,.,.,.,.,.
2020,3,12,51,22,.,7,0,.,.,.,.,.,.,9,6473,0,.262,.084,.,0,.105,75.8,.,.,.,.,.,.,0
2020,3,12,53,344,21,222,22,.,.,.,.,.,.,1494,4996,12,4.52,2.91,.276,.289,19.6,65.6,.,.,.,.,.,.,.156
2020,3,12,54,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,0
